key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
2639,Not involved at all,Not involved at all,Male,1984,Connecticut,White,0,0,,0,0,1,2011,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2640,,,Male,1959,New York,White,0,0,,0,,,1981,Bachelor's,Humanities,Educational Services,0,0,0,0
2641,,,,,,,0,0,,,,,2011,Bachelor's,Fine Arts,,0,0,0,0
2642,,,,,,,0,0,,,,,2007,Master's,Business,,0,0,0,0
2643,Not very involved,Somewhat involved,Male,1976,Virginia,White,0,0,,1,1,1,1999,Bachelor's,Engineering,Information,0,0,0,0
2644,Not involved at all,Not involved at all,Female,1962,Virginia,Two or more races,1,1,38,1,1,1,2011,Other,Business,Government services (unspecified),1,0,1,0
2645,Not involved at all,Not involved at all,Female,1962,Virginia,White,0,0,,1,1,0,1985,Bachelor's,Engineering,Utilities,0,0,0,0
2646,Not involved at all,Not involved at all,Female,1970,Virginia,White,0,0,,1,0,0,1992,Bachelor's,Social Sciences,Public administration,0,0,0,0
2647,Somewhat involved,Somewhat involved,Male,1952,Florida,White,2,1,26,0,1,1,1975,,Business,Finance and Insurance,1,0,0,0
2648,,,,,,,0,0,,,,,1989,Bachelor's,Social Sciences,,0,0,0,0
2649,Not involved at all,Very involved,Female,1961,,White,0,0,,,1,,1997,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
2650,Not involved at all,Not very involved,Female,1949,New York,White,0,0,,0,1,1,1976,Master's,Humanities,Educational Services,0,0,0,0
2651,Not involved at all,Somewhat involved,Male,1954,Florida,White,0,0,,0,0,1,1990,Master's,Business,Other,0,0,0,0
2652,Not involved at all,Not involved at all,Female,1970,Virginia,White,1,1,37,1,0,1,1992,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",1,0,0,0
2653,,,,,,,1,1,,,,1,1983,J.D.,Law,Government services (unspecified),0,0,0,1
2654,Not involved at all,Very involved,Male,1948,Iowa,White,2,1,36,0,1,1,1975,J.D.,Law,"Professional, Scientific, or Technical",1,1,1,1
2655,Not involved at all,Somewhat involved,Female,1974,Tennessee,White,0,0,,0,0,1,2004,Ph.D.,Social Sciences,Educational Services,0,0,0,0
2656,Not involved at all,Not involved at all,Male,1952,Virginia,White,0,0,,1,1,1,,,Law,"Professional, Scientific, or Technical",0,0,0,0
2657,Not very involved,Not very involved,Male,1978,Virginia,White,0,0,,1,0,1,2004,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2658,,,,,,,0,0,,,,,2012,Master's,Education,,0,0,0,0
2659,Not very involved,Somewhat involved,Male,1983,Virginia,White,0,0,,1,1,1,2005,Bachelor's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
2660,Somewhat involved,Somewhat involved,Female,1988,Virginia,White,0,0,,1,1,0,2010,Bachelor's,Humanities,Finance and Insurance,0,0,0,0
2661,Somewhat involved,Somewhat involved,Male,1957,Kentucky,White,1,1,48,0,0,1,1980,Bachelor's,Business,"Professional, Scientific, or Technical",1,0,0,0
2662,Not involved at all,Somewhat involved,Female,1988,New Jersey,Two or more races,0,0,,0,0,0,2010,Bachelor's,Engineering,Information,0,0,0,0
2663,Not involved at all,Very involved,Female,1983,California,White,0,0,,0,1,1,2012,Master's,Business,"Professional, Scientific, or Technical",0,0,0,0
2664,Not involved at all,Not involved at all,Male,1980,Colorado,,0,0,,0,1,0,2007,Master's,Business,Finance and Insurance,0,0,0,0
2665,Not very involved,Not very involved,Male,1967,Maryland,Black or African American,1,1,29,0,1,1,1989,Bachelor's,Other,Government services (unspecified),1,0,0,0
2666,Not very involved,Somewhat involved,Female,1987,Virginia,White,0,0,,1,0,1,2009,Bachelor's,Social Sciences,Healthcare or Social Assistance,0,0,0,0
2667,Not involved at all,Not involved at all,Female,1981,,Asian,0,0,,,1,1,2008,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2668,Not involved at all,Not involved at all,Female,1963,Virginia,White,0,0,,1,0,1,1996,Master's,Education,Educational Services,0,0,0,0
2669,,,,,,,0,0,,,,,2002,Bachelor's,Humanities,,0,0,0,0
2670,Not involved at all,Not involved at all,Female,1955,Virginia,White,0,0,,1,0,1,1977,Bachelor's,Humanities,Educational Services,0,0,0,0
2672,,Not involved at all,Female,1973,Virginia,White,0,0,,1,0,1,1996,Bachelor's,Architecture,Construction,0,0,0,0
2673,,,,,,,0,0,,,,0,2007,Master's,Business,Wholesale Trade,0,0,0,0
2674,Not involved at all,Not involved at all,Female,1964,North Carolina,White,0,0,,0,0,0,1994,Master's,Social Sciences,Educational Services,0,0,0,0
2675,,,,,,,0,0,,,,,1995,Bachelor's,Other,,0,0,0,0
2676,,,,,,,0,0,,,,,2011,J.D.,Law,,0,0,0,0
2677,Not involved at all,Somewhat involved,Female,1966,Texas,White,2,1,42,0,1,1,1989,Bachelor's,Fine Arts,Public administration,1,1,1,1
2678,,,,,,,0,0,,,,0,1983,Master's,Business,Retail Trade,0,0,0,0
2679,,,Female,1946,Virginia,White,0,0,,1,,,1983,Master's,Humanities,,0,0,0,0
2680,Not involved at all,Not very involved,Female,1986,Pennsylvania,Two or more races,0,0,,0,1,1,2008,Bachelor's,Humanities,"Administrative, Support",0,0,0,0
2681,Not involved at all,Not involved at all,Female,1961,New York,White,0,0,,0,0,,2011,Master's,Social Sciences,,0,0,0,0
2682,Not involved at all,Not involved at all,Female,1978,Texas,White,0,0,,0,0,0,2003,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2683,,,,,,,0,0,,,,,2011,Ph.D.,Humanities,,0,0,0,0
2684,Not involved at all,Not very involved,Female,1956,Indiana,White,1,1,53,0,0,1,1978,Bachelor's,Architecture,Construction,0,0,1,0
2685,Somewhat involved,Very involved,Male,1963,Virginia,White,3,1,27,1,1,1,1986,Bachelor's,Business,Information,1,0,1,0
2686,Not involved at all,Not very involved,Female,1970,Virginia,White,2,1,27,1,1,0,1992,Bachelor's,Sciences,"Arts, Entertainment, or Recreation",1,0,1,0
2687,Not very involved,Somewhat involved,Female,1955,New Jersey,White,1,1,45,0,0,1,1981,Master's,Social Sciences,Non-Profit (unspecified),1,0,0,0
2688,,,,,,,0,1,,,,1,1977,Master's,Business,Business Support (unspecified),1,1,1,0
2689,Not involved at all,Not involved at all,Male,1982,Pennsylvania,White,0,0,,0,0,0,2006,Master's,Education,Educational Services,0,0,0,0
2690,Somewhat involved,Somewhat involved,Male,1953,Virginia,White,1,1,36,1,0,1,1979,Master's,Business,"Professional, Scientific, or Technical",1,0,0,0
2691,Not involved at all,Not involved at all,Female,1981,Virginia,White,1,1,23,1,0,0,2003,Master's,Other,Healthcare or Social Assistance,0,0,0,1
2692,Not involved at all,Not involved at all,Female,1964,Virginia,White,0,0,,1,1,0,1992,Master's,Education,,0,0,0,0
2693,Not involved at all,Not involved at all,Female,1968,Virginia,White,0,0,,1,1,1,1994,J.D.,Law,Accommodation or Food Services,0,0,0,0
2694,Somewhat involved,Very involved,Female,1955,Virginia,White,1,1,40,1,0,1,1978,Master's,Education,Educational Services,1,0,0,0
2695,Not very involved,Very involved,Male,1961,California,White,1,1,32,0,1,1,1990,Master's,Business,"Professional, Scientific, or Technical",1,1,0,1
2696,Not very involved,Very involved,Male,1967,Virginia,White,1,1,42,1,0,0,1996,Ph.D.,Sciences,"Professional, Scientific, or Technical",1,0,0,0
2697,,,,,,,0,0,,,,,1999,Master's,Education,,0,0,0,0
2698,Not involved at all,Not involved at all,Male,1986,Virginia,White,0,0,,1,1,1,2009,Bachelor's,Social Sciences,Other,0,0,0,0
2699,,,,,,,0,0,,,,,1991,Bachelor's,Social Sciences,,0,0,0,0
2700,Not very involved,Somewhat involved,Male,1949,Pennsylvania,White,3,1,31,0,1,1,1973,Master's,Business,"Agriculture, Forestry, Fishing, Hunting",1,1,1,1
2701,Not very involved,Somewhat involved,Female,1960,Maryland,,0,0,,0,1,0,1990,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
2702,,,,,,,1,1,,,,1,2003,Bachelor's,Humanities,"Professional, Scientific, or Technical",1,0,1,0
2703,Not involved at all,Somewhat involved,Male,1948,New York,White,0,0,,0,0,1,1977,Master's,Humanities,Financial or Intellectual Services (unspecified),0,0,0,0
2704,,,,,,,0,0,,,,0,1988,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2705,Not involved at all,Not very involved,Female,1979,Maryland,White,0,0,,0,0,0,2007,J.D.,Law,Government services (unspecified),0,0,0,0
2707,Not involved at all,Somewhat involved,Female,1975,Virginia,White,1,1,24,1,1,1,1997,Bachelor's,Sciences,"Professional, Scientific, or Technical",0,0,0,1
2708,Not very involved,Somewhat involved,Male,1942,Virginia,White,0,0,,1,1,0,1965,Other,Law,Military,0,0,0,0
2709,Not very involved,Not very involved,Female,1988,Pennsylvania,White,0,0,,0,1,1,,,,Public administration,0,0,0,0
2710,,,Female,,Virginia,White,0,0,,1,0,1,1989,Ph.D.,Social Sciences,Public administration,0,0,0,0
2711,,,,,,,1,1,,,,1,2000,Ed.D.,Education,,1,0,0,1
2712,Not involved at all,Somewhat involved,Female,1953,Virginia,White,0,0,,1,0,1,1979,Ed.D.,Education,Educational Services,0,0,0,0
2713,Not involved at all,Not very involved,Male,1956,Virginia,White,0,0,,1,0,0,1982,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2714,Somewhat involved,Very involved,Male,1977,Virginia,White,0,0,,1,1,1,2000,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
2715,Not involved at all,Not very involved,Male,1982,Virginia,White,0,0,,1,1,0,2006,Bachelor's,Engineering,Military,0,0,0,0
2716,Not involved at all,Not involved at all,Female,1983,Virginia,Black or African American,1,1,23,1,1,1,2010,Master's,Education,Educational Services,0,0,1,0
2717,Not very involved,Not very involved,Male,1973,Virginia,White,0,0,,1,1,0,2012,Ed.D.,Education,Educational Services,0,0,0,0
2718,Not involved at all,Very involved,Male,1970,Georgia,White,0,0,,0,1,0,1997,Ph.D.,Social Sciences,Government services (unspecified),0,0,0,0
2719,Not very involved,Somewhat involved,Male,1973,New York,White,0,0,,0,0,1,2011,Other,Business,"Professional, Scientific, or Technical",0,0,0,0
2720,Very involved,Somewhat involved,Female,1987,Virginia,White,0,0,,1,0,1,2012,Master's,Business,Other,0,0,0,0
2721,Not very involved,Somewhat involved,Male,1949,South Carolina,White,2,1,51,0,1,1,1972,Master's,Business,Manufacturing,1,0,1,1
2722,,,,,,,0,0,,,,0,2012,Master's,Business,Sales or Personal Services (unspecified),0,0,0,0
2723,Not involved at all,Not involved at all,Male,1950,Virginia,White,1,1,37,1,0,0,1972,Ph.D.,Social Sciences,Educational Services,1,0,1,0
2724,Not involved at all,Very involved,Female,1959,North Carolina,,0,0,,0,0,1,1986,J.D.,Law,Wholesale Trade,0,0,0,0
2725,,,,,,,1,1,,,,1,2006,Bachelor's,Business,Financial or Intellectual Services (unspecified),0,1,0,0
2726,Not involved at all,Somewhat involved,Female,1983,North Carolina,White,1,1,28,0,1,1,2009,Master's,Architecture,"Professional, Scientific, or Technical",0,0,1,0
2728,Not involved at all,Not involved at all,Male,1951,Virginia,White,1,1,34,1,1,1,1976,J.D.,Law,"Professional, Scientific, or Technical",0,1,0,0
2729,,,,,,,0,0,,,,,1983,M.D.,Medicine/Healthcare,,0,0,0,0
2730,Not involved at all,Not involved at all,Female,1966,Vermont,White,0,0,,0,0,0,1989,Bachelor's,Sciences,"Real Estate, Rental, or Leasing",0,0,0,0
2731,Not involved at all,Not very involved,Female,1949,Virginia,White,0,0,,1,0,0,1971,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2732,Not very involved,Not very involved,Female,1986,Virginia,White,0,0,,1,1,0,2012,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2733,Not involved at all,Very involved,Male,1974,Virginia,White,0,0,,1,1,0,2000,J.D.,Law,Information,0,0,0,0
2734,,,,,,,0,0,,,,,1979,Bachelor's,,,0,0,0,0
2735,Not involved at all,Not involved at all,Female,1983,Virginia,White,0,0,,1,1,1,2006,Bachelor's,Humanities,Sales or Personal Services (unspecified),0,0,0,0
2736,Not very involved,Not very involved,Male,1967,Virginia,White,3,1,38,1,0,1,2005,Master's,Business,Manufacturing,1,0,0,1
2737,Not involved at all,Not involved at all,Male,1979,Virginia,White,0,0,,1,1,0,2004,Bachelor's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
2738,Not involved at all,Not very involved,Female,1960,New York,White,0,0,,0,0,0,1988,Master's,Business,Manufacturing,0,0,0,0
2739,Not involved at all,Not involved at all,Female,1957,New York,White,0,0,,0,0,1,1986,Master's,Other,Other,0,0,0,0
2740,Not involved at all,Somewhat involved,Female,1977,Washington,Asian,0,0,,0,0,1,2007,J.D.,Law,Government services (unspecified),0,0,0,0
2741,Not involved at all,Somewhat involved,Male,1961,Virginia,White,0,0,,1,1,1,1989,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
2742,Not involved at all,Not involved at all,Male,1947,Virginia,White,1,1,49,1,0,1,1977,Other,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2743,Not involved at all,Somewhat involved,Female,1958,Pennsylvania,White,1,1,33,0,0,1,1981,Bachelor's,Architecture,Public administration,0,0,0,1
2744,,,,,,,1,1,,,,1,1975,Bachelor's,Business,Construction,1,1,0,0
2745,Not involved at all,Very involved,Female,1977,New Jersey,White,0,0,,0,1,1,1999,Bachelor's,Humanities,Sales or Personal Services (unspecified),0,0,0,0
2746,Not involved at all,Somewhat involved,Male,1962,Virginia,Two or more races,0,0,,1,0,1,1987,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
2747,Not involved at all,Somewhat involved,Male,1966,Pennsylvania,White,0,0,,0,1,0,1992,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2748,Not involved at all,Not involved at all,Female,1968,Massachusetts,White,0,0,,0,1,0,1991,Master's,Fine Arts,Educational Services,0,0,0,0
2749,Not involved at all,Not involved at all,Male,1978,Virginia,White,0,0,,1,0,1,2008,Master's,Other,Educational Services,0,0,0,0
2751,,,,,,,0,0,,,,0,2003,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2752,Not involved at all,Somewhat involved,Male,1963,Kentucky,White,1,1,35,0,0,0,1991,Master's,Business,Wholesale Trade,0,0,0,1
2753,,Not very involved,Female,1961,Virginia,White,0,0,,1,,0,1990,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2754,Not involved at all,Not involved at all,Female,1971,Virginia,White,1,1,35,1,1,1,1997,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
2755,Not involved at all,Not involved at all,Female,1979,North Carolina,White,0,0,,0,0,1,2006,Ph.D.,Sciences,Financial or Intellectual Services (unspecified),0,0,0,0
2756,Not involved at all,Not very involved,Female,1988,,White,0,0,,,1,1,2010,Bachelor's,Sciences,Accommodation or Food Services,0,0,0,0
2757,Not very involved,Not very involved,Male,1970,Virginia,Asian,0,0,,1,1,1,1996,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2758,Not involved at all,Very involved,Female,1972,Virginia,White,0,0,,1,1,1,1994,Bachelor's,Fine Arts,"Arts, Entertainment, or Recreation",0,0,0,0
2759,,,,,,,0,0,,,,,2000,Master's,Education,,0,0,0,0
2760,Not involved at all,Somewhat involved,Female,1961,Virginia,White,4,1,32,1,0,0,2011,Master's,Business,"Professional, Scientific, or Technical",1,0,0,1
2761,Not involved at all,Very involved,Male,1955,Virginia,White,1,1,39,1,1,0,1982,Ph.D.,Sciences,"Professional, Scientific, or Technical",1,0,0,0
2762,Not involved at all,Very involved,Male,1961,Massachusetts,White,1,1,32,0,1,1,1986,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,1
2763,Not involved at all,Somewhat involved,Female,1977,Pennsylvania,White,3,1,22,0,1,0,2009,J.D.,Law,Healthcare or Social Assistance,0,0,0,1
2764,,,,,,,0,0,,,,,1997,Ph.D.,Other,,0,0,0,0
2765,,,,,,,0,0,,,,,2011,Bachelor's,Social Sciences,,0,0,0,0
2766,Not involved at all,Not very involved,Female,1949,Pennsylvania,White,0,0,,0,0,1,1979,Ph.D.,Education,Educational Services,0,0,0,0
2767,Not involved at all,Not involved at all,Male,1950,Virginia,White,1,1,23,1,0,1,1972,Bachelor's,Fine Arts,"Professional, Scientific, or Technical",1,0,0,1
2768,Very involved,Not very involved,Female,1988,Virginia,White,0,0,,1,,0,2011,Master's,Public Policy,Financial or Intellectual Services (unspecified),0,0,0,0
2769,,,,,,,0,0,,,,,1977,Master's,Engineering,,0,0,0,0
2770,,,,,,,0,0,,,,,1996,Ph.D.,Humanities,,0,0,0,0
2771,Not involved at all,Somewhat involved,Male,1953,Virginia,White,1,1,46,1,1,1,1975,Bachelor's,Architecture,Government services (unspecified),1,0,0,0
2772,,,,,,,0,0,,,,,2010,Bachelor's,Humanities,,0,0,0,0
2773,Not involved at all,Not involved at all,Male,1943,West Virginia,White,1,1,39,0,1,1,1971,Ed.D.,Social Sciences,Educational Services,0,0,0,1
2774,,,,,,,0,0,,,,,1978,Bachelor's,Architecture,,0,0,0,0
2775,Not involved at all,Not involved at all,Female,1979,New York,Black or African American,0,0,,0,0,0,2000,Bachelor's,Fine Arts,Healthcare or Social Assistance,0,0,0,0
2776,,,,,,,0,0,,,,1,2010,Other,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2777,,,,,,,0,0,,,,,1968,Bachelor's,Fine Arts,,0,0,0,0
2778,Not involved at all,Not involved at all,Female,1973,Virginia,White,0,0,,1,0,0,2002,Master's,Business,Finance and Insurance,0,0,0,0
2779,Not very involved,Not involved at all,Male,1981,North Carolina,White,0,0,,0,1,1,2003,Bachelor's,Humanities,"Administrative, Support",0,0,0,0
2780,Somewhat involved,Not involved at all,Female,1987,Pennsylvania,White,0,0,,0,1,1,2010,Bachelor's,Humanities,Accommodation or Food Services,0,0,0,0
2781,Not involved at all,Not involved at all,Male,1985,Virginia,White,0,0,,1,1,1,2007,Bachelor's,Architecture,Construction,0,0,0,0
2782,,,,,,,0,0,,,,,2005,Bachelor's,Social Sciences,,0,0,0,0
2783,Not involved at all,Very involved,Male,1970,Illinois,White,0,0,,0,1,1,2002,Ph.D.,Humanities,Educational Services,0,0,0,0
2784,Not involved at all,Not involved at all,Female,1974,Virginia,White,0,0,,1,1,1,2007,Other,Education,Educational Services,0,0,0,0
2785,,,,,,,0,0,,,,0,1999,Bachelor's,Other,Finance and Insurance,0,0,0,0
2786,Not involved at all,Not involved at all,Female,1976,Virginia,Black or African American,0,0,,1,0,1,2004,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
2787,Not involved at all,Very involved,Female,1980,Virginia,White,0,0,,1,,1,2007,Master's,Education,Educational Services,0,0,0,0
2788,Not very involved,Somewhat involved,Female,1980,Virginia,White,0,0,,1,0,1,2002,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
2789,,,,,,,0,0,,,,,1994,Bachelor's,Fine Arts,,0,0,0,0
2790,Not involved at all,Somewhat involved,Male,1951,New Jersey,White,0,0,,0,1,0,1979,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
2791,Not involved at all,Not involved at all,Female,1969,Virginia,White,0,0,,1,0,0,2006,Master's,Other,"Arts, Entertainment, or Recreation",0,0,0,0
2793,Not involved at all,Somewhat involved,Female,1949,Maryland,White,0,0,,0,0,0,1988,Ph.D.,Education,Educational Services,0,0,0,0
2794,Not involved at all,Not very involved,Female,1957,Pennsylvania,White,0,0,,0,0,0,1980,Master's,Engineering,Manufacturing,0,0,0,0
2795,Not involved at all,Very involved,Female,1964,Virginia,White,3,1,35,1,1,1,1987,Bachelor's,Humanities,Non-Profit (unspecified),1,0,1,1
2796,,,,,,,0,0,,,,,2009,Bachelor's,Humanities,,0,0,0,0
2797,Not very involved,Somewhat involved,Male,1945,Virginia,White,2,1,33,1,1,1,1973,Bachelor's,Engineering,Mining,1,0,1,1
2798,Not involved at all,Somewhat involved,Male,1983,New Jersey,White,0,0,,0,1,0,2005,Bachelor's,Humanities,Military,0,0,0,0
2799,Not involved at all,Not involved at all,Male,1952,District of Columbia,White,0,0,,0,1,0,1974,Bachelor's,Business,Public administration,0,0,0,0
2800,Not involved at all,Not involved at all,Female,1960,New York,White,0,0,,0,1,1,1987,Other,Business,Financial or Intellectual Services (unspecified),0,0,0,0
2801,,,,,,,0,0,,,,,1971,Bachelor's,Medicine/Healthcare,,0,0,0,0
